ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
570,2,314,4.37643E-07,5.80212E-07,4.27247E-07,7.06121E-07,8.19064E-07,5.87512E-07,4.73935E-07,9.02578E-07,5.87512E-07,8.00264E-07,6.57132E-07,8.69134E-07,4.47817E-07
571,2,315,4.48225E-07,7.31712E-07,5.80718E-07,5.49294E-07,7.25888E-07,5.43083E-07,6.61726E-07,7.65615E-07,5.43083E-07,2.94597E-07,6.87884E-07,8.26979E-07,4.49054E-07
572,2,316,5.98183E-07,4.79973E-07,5.99417E-07,5.6115E-07,7.84818E-07,6.15274E-07,6.90083E-07,8.10831E-07,6.15274E-07,2.03405E-07,6.98366E-07,9.26706E-07,4.07837E-07
573,2,317,2.70333E-07,5.71901E-07,3.78308E-07,5.09444E-07,8.97836E-07,4.49277E-07,4.34251E-07,6.39339E-07,4.49277E-07,4.64677E-07,9.33657E-07,9.07264E-07,4.36769E-07
574,2,318,3.92407E-07,6.48748E-07,2.89173E-07,3.98461E-07,7.74015E-07,4.12487E-07,3.3423E-07,9.05185E-07,4.12487E-07,2.57376E-07,6.92559E-07,8.71695E-07,3.62047E-07
575,2,319,3.19149E-07,6.34445E-07,4.1866E-07,8.62807E-07,7.56324E-07,3.94294E-07,7.77578E-07,8.36659E-07,3.94294E-07,8.81768E-07,6.856E-07,1.04279E-06,5.24971E-07
576,2,320,2.46929E-07,5.62789E-07,7.53912E-07,5.02145E-07,7.80342E-07,3.58781E-07,1.17778E-07,5.79614E-07,3.58781E-07,3.83942E-07,7.74463E-07,6.4124E-07,4.97168E-07
577,2,321,1.48631E-07,7.02074E-07,3.66059E-07,4.03724E-07,7.74294E-07,5.19905E-07,9.9785E-07,7.59595E-07,5.19905E-07,1.60676E-07,8.35478E-07,7.31752E-07,7.55054E-07
578,2,322,4.0801E-07,5.16934E-07,6.82476E-07,6.20289E-07,6.97134E-07,4.13209E-07,6.69923E-07,6.37243E-07,4.13209E-07,2.37182E-07,8.48464E-07,8.99865E-07,4.78997E-07
579,2,323,4.23866E-07,6.36283E-07,3.12259E-07,6.47032E-07,7.34671E-07,9.47334E-07,2.97433E-07,8.09739E-07,9.47334E-07,3.29507E-07,7.91612E-07,9.06366E-07,4.8651E-07
580,2,324,4.59095E-07,6.56464E-07,7.73659E-07,5.03758E-07,6.88135E-07,5.24828E-07,3.50262E-07,6.90847E-07,5.24828E-07,6.34162E-07,8.74381E-07,9.98635E-07,4.01423E-07
581,2,325,2.79833E-07,7.85599E-07,4.05835E-07,5.19847E-07,7.53904E-07,1.02386E-06,2.3011E-07,9.83145E-07,1.02386E-06,4.71031E-07,8.61649E-07,1.03334E-06,5.85841E-07
582,2,326,2.85255E-07,5.96917E-07,3.90965E-07,6.19312E-07,7.37985E-07,6.38741E-07,6.96031E-07,7.89532E-07,6.38741E-07,1.239E-07,8.64561E-07,9.39416E-07,4.67286E-07
583,2,327,3.89356E-07,5.99374E-07,5.17317E-07,6.45877E-07,7.82642E-07,5.79916E-07,3.68622E-07,7.26296E-07,5.79916E-07,2.61445E-07,8.94901E-07,7.41539E-07,5.29674E-07
584,2,328,2.53585E-07,6.41842E-07,5.41019E-07,5.2847E-07,7.61097E-07,6.58384E-07,8.65722E-07,7.05713E-07,6.58384E-07,1.70794E-07,7.15953E-07,8.56511E-07,5.23935E-07
585,2,329,4.39718E-07,5.55337E-07,6.48679E-07,7.04755E-07,8.61283E-07,4.97218E-07,5.16308E-07,8.60071E-07,4.97218E-07,1.26891E-07,4.51633E-07,6.51989E-07,4.95126E-07
586,2,330,3.50544E-07,5.19425E-07,9.00067E-07,6.90519E-07,6.48401E-07,3.14959E-07,2.42376E-07,9.01714E-07,3.14959E-07,3.98393E-07,7.74985E-07,8.24356E-07,5.33051E-07
587,2,331,2.12191E-07,5.31374E-07,6.63171E-07,9.88146E-07,6.1451E-07,6.0528E-07,2.79642E-07,6.32306E-07,6.0528E-07,2.07862E-07,4.50032E-07,7.20461E-07,3.92521E-07
588,2,332,4.92295E-07,4.68807E-07,2.81928E-07,5.41705E-07,8.70535E-07,6.10766E-07,4.61272E-07,7.41294E-07,6.10766E-07,3.10112E-07,8.8309E-07,8.61855E-07,9.99997E-07
589,2,333,5.99861E-07,6.70176E-07,8.26299E-07,8.52374E-07,8.1641E-07,4.58789E-07,6.11544E-07,7.51863E-07,4.58789E-07,6.92391E-07,5.20962E-07,6.90852E-07,3.25295E-07
590,2,334,5.28402E-07,6.74301E-07,6.04007E-07,8.0021E-07,8.01336E-07,3.08019E-07,6.63669E-07,8.25276E-07,3.08019E-07,2.24806E-07,9.62048E-07,8.79182E-07,4.17418E-07
591,2,335,5.75265E-07,6.55795E-07,9.26181E-07,4.39869E-07,6.50776E-07,7.85856E-07,5.47255E-07,6.42126E-07,7.85856E-07,1.58068E-07,6.71965E-07,9.18023E-07,9.97004E-07
592,2,336,3.46284E-07,7.23216E-07,5.02029E-07,7.49431E-07,7.51088E-07,4.15784E-07,5.07571E-07,7.7841E-07,4.15784E-07,3.01096E-07,3.75415E-07,7.63974E-07,4.22549E-07
593,2,337,3.88304E-07,5.92488E-07,3.35309E-07,8.1065E-07,7.7442E-07,6.33001E-07,6.43793E-07,6.32025E-07,6.33001E-07,4.55779E-07,6.77277E-07,7.55869E-07,5.7645E-07
594,2,338,2.82466E-07,4.66314E-07,8.69129E-07,9.40616E-07,7.74115E-07,5.28993E-07,4.61175E-07,7.91219E-07,5.28993E-07,2.26293E-07,8.02541E-07,1.0444E-06,4.86489E-07
595,2,339,5.99806E-07,6.23576E-07,6.84247E-07,8.30918E-07,8.29388E-07,5.84781E-07,4.65774E-07,6.39188E-07,5.84781E-07,5.3991E-07,7.79223E-07,8.75375E-07,4.40258E-07
596,2,340,1.71709E-07,5.25433E-07,4.96139E-07,7.99115E-07,7.18543E-07,3.23102E-07,5.66949E-07,6.58042E-07,3.23102E-07,2.51106E-07,7.35679E-07,8.03513E-07,4.73249E-07
597,2,341,2.53425E-07,6.23001E-07,3.92648E-07,6.07012E-07,8.19323E-07,4.10837E-07,3.46162E-07,7.74007E-07,4.10837E-07,2.33482E-07,7.58405E-07,7.56626E-07,5.15398E-07
598,2,342,3.93963E-07,6.02548E-07,9.79131E-07,5.42186E-07,5.51363E-07,4.03434E-07,6.08001E-07,9.15556E-07,4.03434E-07,2.04666E-07,8.39632E-07,7.37768E-07,5.57908E-07
599,2,343,5.44952E-07,8.24847E-07,7.41381E-07,4.402E-07,8.24436E-07,3.46212E-07,5.74709E-07,8.92792E-07,3.46212E-07,5.18091E-07,7.63349E-07,8.84057E-07,4.59682E-07
600,2,344,1.27306E-07,5.36248E-07,5.65363E-07,9.51228E-07,7.88258E-07,4.2422E-07,2.49453E-07,9.04669E-07,4.2422E-07,3.68978E-07,7.93178E-07,7.59238E-07,5.22387E-07
601,2,345,7.92802E-07,5.19176E-07,3.29266E-07,5.90429E-07,8.35504E-07,3.54686E-07,6.87468E-07,8.53998E-07,3.54686E-07,7.64019E-07,8.14075E-07,6.56939E-07,4.40757E-07
602,2,346,3.91545E-07,6.09289E-07,6.12673E-07,3.24063E-07,7.4539E-07,4.19222E-07,5.89025E-07,7.41575E-07,4.19222E-07,7.36645E-07,8.93472E-07,8.09219E-07,7.70851E-07
603,2,347,1.42841E-07,6.71924E-07,4.2646E-07,5.23303E-07,7.42491E-07,5.67121E-07,6.20847E-07,8.93522E-07,5.67121E-07,5.38887E-07,6.98323E-07,6.77172E-07,4.4768E-07
604,2,348,2.70468E-07,6.9863E-07,3.81107E-07,5.79068E-07,7.26653E-07,5.34996E-07,4.89642E-07,7.86619E-07,5.34996E-07,2.40752E-07,8.50862E-07,7.66237E-07,3.59001E-07
605,2,349,2.95009E-07,5.95898E-07,4.36098E-07,4.07281E-07,7.73152E-07,4.14807E-07,6.6378E-07,8.03806E-07,4.14807E-07,8.64256E-07,8.51146E-07,1.04252E-06,9.80095E-07
606,2,350,1.78006E-07,5.30861E-07,4.06549E-07,1.47952E-06,7.26711E-07,6.38713E-07,3.18414E-07,7.9292E-07,6.38713E-07,4.62133E-07,8.9882E-07,8.59796E-07,5.07597E-07
607,2,351,2.23682E-07,5.85074E-07,4.21751E-07,3.59927E-07,7.94196E-07,5.51319E-07,4.69344E-07,7.07635E-07,5.51319E-07,3.98244E-07,9.2902E-07,6.05935E-07,4.45297E-07
608,2,352,5.91358E-07,5.86585E-07,5.01838E-07,7.35226E-07,7.75109E-07,3.6179E-07,3.26663E-07,6.09343E-07,3.6179E-07,6.09459E-07,8.31839E-07,9.5048E-07,5.23006E-07
609,2,353,2.78967E-07,6.79948E-07,6.2767E-07,3.37079E-07,9.23472E-07,4.0607E-07,6.458E-07,6.11925E-07,4.0607E-07,5.61558E-07,8.31015E-07,7.25754E-07,4.66568E-07
610,2,354,2.13125E-07,5.8989E-07,5.66898E-07,8.54441E-07,8.25792E-07,4.05717E-07,5.60523E-07,7.5039E-07,4.05717E-07,1.12482E-06,8.86813E-07,7.78245E-07,5.22708E-07
611,2,355,2.90124E-07,6.67585E-07,1.02412E-06,4.55688E-07,7.27533E-07,3.99072E-07,2.21544E-07,8.27737E-07,3.99072E-07,4.21802E-07,9.32984E-07,6.63559E-07,5.32551E-07
612,2,356,4.21631E-07,7.37858E-07,4.43734E-07,6.78468E-07,8.16274E-07,6.45251E-07,3.57367E-07,8.87053E-07,6.45251E-07,5.26411E-07,4.5175E-07,7.83839E-07,3.803E-07
613,2,357,5.37645E-07,6.59831E-07,5.07528E-07,3.83349E-07,7.87493E-07,4.13266E-07,3.73711E-07,7.02991E-07,4.13266E-07,3.48558E-07,8.13205E-07,9.46643E-07,3.85823E-07
614,2,358,4.6256E-07,6.76565E-07,7.51663E-07,4.50953E-07,6.59623E-07,4.11707E-07,4.31097E-07,7.96405E-07,4.11707E-07,2.7322E-07,8.73178E-07,5.13481E-07,5.91738E-07
615,2,359,4.72255E-07,6.54336E-07,3.76043E-07,1.51085E-06,6.67443E-07,4.5664E-07,2.42457E-07,7.78856E-07,4.5664E-07,5.00405E-07,9.64907E-07,8.34045E-07,5.18861E-07
616,2,360,3.77756E-07,5.93833E-07,3.70977E-07,6.21895E-07,7.53511E-07,3.24471E-07,4.60739E-07,8.93179E-07,3.24471E-07,7.59628E-07,7.63828E-07,9.38891E-07,3.97361E-07
617,2,361,3.60788E-07,6.71463E-07,3.78347E-07,2.45436E-07,9.08759E-07,4.44295E-07,6.15259E-07,7.38097E-07,4.44295E-07,2.7851E-07,6.84022E-07,9.34346E-07,4.70655E-07
618,2,362,5.17102E-07,8.29012E-07,2.92864E-07,5.26598E-07,7.15434E-07,4.68641E-07,4.11468E-07,6.99578E-07,4.68641E-07,1.94993E-07,5.6874E-07,7.56151E-07,4.50649E-07
619,2,363,4.76658E-07,5.447E-07,5.1589E-07,9.92715E-07,8.93418E-07,5.14739E-07,6.65974E-07,7.12196E-07,5.14739E-07,3.62484E-07,6.83847E-07,9.18321E-07,5.00193E-07
620,2,364,2.00248E-07,5.98266E-07,2.69112E-07,2.28498E-07,6.64577E-07,4.14592E-07,4.7666E-07,8.85206E-07,4.14592E-07,8.32304E-07,7.41529E-07,9.78068E-07,5.31095E-07
621,2,365,2.80628E-07,6.74366E-07,5.58739E-07,6.73925E-07,7.99125E-07,5.14539E-07,5.14747E-07,7.30671E-07,5.14539E-07,3.96713E-07,6.95004E-07,7.72889E-07,5.74361E-07
622,2,366,4.2281E-07,6.07491E-07,4.47522E-07,6.4348E-07,8.95678E-07,4.59926E-07,5.70672E-07,7.88533E-07,4.59926E-07,1.31841E-07,8.49263E-07,1.00279E-06,4.47198E-07
623,2,367,9.59487E-08,6.43456E-07,6.60015E-07,5.48303E-07,8.91582E-07,4.80952E-07,6.16322E-07,7.10922E-07,4.80952E-07,5.75713E-07,7.33535E-07,7.74704E-07,4.16784E-07
624,2,368,2.42196E-07,7.01295E-07,9.07279E-07,5.23815E-07,6.57854E-07,4.4482E-07,5.74841E-07,8.21263E-07,4.4482E-07,4.00597E-07,8.33355E-07,9.96913E-07,4.76041E-07
625,2,369,5.14262E-07,6.07801E-07,5.22006E-07,9.99511E-07,8.51275E-07,3.97109E-07,4.59631E-07,9.20234E-07,3.97109E-07,2.67507E-07,7.99004E-07,9.34197E-07,5.33488E-07
626,2,370,5.28047E-07,6.83455E-07,1.16037E-06,7.0392E-07,7.02979E-07,4.17577E-07,6.607E-07,8.71227E-07,4.17577E-07,3.34851E-07,7.57433E-07,6.57196E-07,4.06328E-07
627,2,371,4.98917E-07,6.7561E-07,4.8478E-07,3.92796E-07,6.80805E-07,4.70167E-07,6.43641E-07,7.43253E-07,4.70167E-07,5.28409E-07,7.36373E-07,7.57432E-07,4.6382E-07
628,2,372,9.34257E-08,6.16732E-07,4.53798E-07,7.15985E-07,8.00712E-07,4.57276E-07,4.22433E-07,8.52008E-07,4.57276E-07,4.41366E-07,7.58969E-07,8.36003E-07,4.22472E-07
629,2,373,3.30834E-07,5.72748E-07,5.61247E-07,5.90968E-07,6.8936E-07,3.8385E-07,3.13179E-07,8.45429E-07,3.8385E-07,2.74591E-07,7.33952E-07,7.26208E-07,5.52355E-07
630,2,374,2.74978E-07,4.83708E-07,8.16714E-07,5.90857E-07,8.43636E-07,4.07653E-07,3.32264E-07,7.221E-07,4.07653E-07,1.81929E-07,8.94896E-07,1.13902E-06,5.95409E-07
631,2,375,2.60677E-07,6.15981E-07,6.76884E-07,6.9585E-07,7.84217E-07,5.52475E-07,7.07643E-07,7.09272E-07,5.52475E-07,8.29912E-07,4.48262E-07,7.66815E-07,3.84611E-07
632,2,376,3.07607E-07,6.44065E-07,4.95295E-07,5.01274E-07,8.51806E-07,6.21023E-07,5.33304E-07,6.68597E-07,6.21023E-07,2.40228E-07,6.3251E-07,7.7523E-07,4.6675E-07
633,2,377,6.56562E-07,5.25435E-07,3.0295E-07,6.74097E-07,8.40134E-07,3.34251E-07,1.06523E-06,8.19767E-07,3.34251E-07,2.24518E-07,8.80548E-07,1.19946E-06,5.11855E-07
634,2,378,6.42405E-07,5.74682E-07,6.85731E-07,8.30449E-07,7.08645E-07,4.93237E-07,4.54758E-07,8.73478E-07,4.93237E-07,3.00489E-07,6.60832E-07,6.27896E-07,5.01212E-07
635,2,379,4.4454E-07,6.09329E-07,4.80949E-07,4.78676E-07,8.50427E-07,4.59885E-07,4.42773E-07,8.64645E-07,4.59885E-07,3.40522E-07,5.98791E-07,7.24488E-07,4.96864E-07
636,2,380,2.91633E-07,6.18494E-07,7.93479E-07,7.72959E-07,6.95524E-07,4.79803E-07,4.1608E-07,7.75864E-07,4.79803E-07,4.82822E-07,7.77671E-07,1.04438E-06,5.55626E-07
637,2,381,5.23065E-07,7.14048E-07,5.26777E-07,6.74802E-07,7.18224E-07,3.82195E-07,3.08668E-07,6.14796E-07,3.82195E-07,2.42065E-07,6.21773E-07,5.01149E-07,4.6394E-07
638,2,382,4.42085E-07,6.23743E-07,5.96118E-07,5.99613E-07,8.43324E-07,4.98366E-07,7.47742E-07,6.34975E-07,4.98366E-07,2.64308E-07,4.76501E-07,7.85656E-07,4.86701E-07
639,2,383,5.42302E-07,6.57195E-07,5.61455E-07,6.56898E-07,7.05576E-07,5.02599E-07,9.71492E-07,8.31001E-07,5.02599E-07,3.64809E-07,7.44895E-07,7.58563E-07,4.68878E-07
640,3,0,2.15259E-07,8.37703E-07,4.31488E-07,1.01863E-06,4.85686E-07,2.46073E-07,3.02288E-07,6.09354E-07,2.46073E-07,1.58125E-07,2.60796E-07,3.21495E-07,3.53611E-07
641,3,1,1.66296E-07,5.33748E-07,9.16294E-07,3.355E-07,8.83191E-07,3.14923E-07,3.23258E-07,4.20527E-07,3.14923E-07,3.15226E-07,2.40089E-07,7.60311E-07,3.23959E-07
642,3,2,1.57962E-07,3.74189E-07,1.62972E-07,2.49269E-07,9.82589E-07,3.00229E-07,1.8306E-07,4.97964E-07,3.00229E-07,1.55355E-07,2.09976E-07,3.48081E-07,3.9513E-07
643,3,3,2.68017E-07,6.30761E-07,2.16411E-07,1.41132E-06,5.58163E-07,3.20586E-07,2.93415E-07,3.5701E-07,3.20586E-07,2.56363E-07,3.93677E-07,1.86214E-07,5.48838E-07
644,3,4,1.73151E-07,9.76767E-06,1.76507E-07,2.06302E-06,3.78659E-07,2.35026E-07,1.34602E-06,5.69115E-07,2.35026E-07,2.2893E-07,1.33222E-07,2.91764E-07,6.02837E-07
645,3,5,2.41875E-07,5.88463E-07,1.65002E-06,3.6897E-07,4.79593E-07,2.93011E-07,2.12571E-07,4.11917E-07,2.93011E-07,2.78969E-07,2.75732E-07,3.48843E-07,1.8786E-07
646,3,6,2.56387E-07,6.60866E-07,1.59378E-07,1.07015E-06,2.086E-07,2.55295E-07,1.62139E-07,4.53689E-07,2.55295E-07,2.37416E-07,4.12247E-07,3.71158E-07,5.48569E-07
647,3,7,4.43399E-08,5.26858E-07,8.18263E-07,2.48829E-07,6.6657E-07,3.20586E-07,2.48168E-07,4.87356E-07,3.20586E-07,1.1397E-06,4.32765E-08,5.1452E-07,4.9957E-07
648,3,8,2.90094E-07,5.9163E-07,4.59658E-07,5.7632E-06,7.16744E-07,3.26139E-07,5.10151E-07,5.41813E-07,3.26139E-07,4.7326E-07,4.04666E-07,1.68292E-07,4.31726E-07
649,3,9,1.67851E-07,7.77917E-07,3.2637E-07,2.88746E-07,5.1128E-07,2.60861E-07,8.95584E-07,5.67779E-07,2.60861E-07,2.83543E-07,3.08688E-07,2.19317E-07,4.94424E-07
650,3,10,1.67259E-07,5.99484E-07,1.37229E-07,2.39285E-07,5.3102E-07,7.46692E-07,1.71793E-06,5.41308E-07,7.46692E-07,2.18045E-07,1.34866E-07,3.31181E-07,4.79166E-07
651,3,11,3.50595E-07,8.55391E-07,4.1104E-07,2.23313E-07,5.15844E-07,2.80048E-07,2.24021E-07,4.37703E-07,2.80048E-07,3.98696E-07,1.05606E-07,2.12807E-07,5.32287E-07
652,3,12,6.10388E-07,5.16881E-07,8.91192E-07,2.12738E-07,6.74505E-07,2.79436E-07,3.60122E-07,2.22253E-07,2.79436E-07,1.51914E-07,6.61254E-08,2.33917E-07,3.59502E-07
653,3,13,1.24145E-07,7.15126E-07,2.67003E-07,3.15536E-07,1.90011E-07,3.32896E-07,2.89599E-07,1.36688E-07,3.32896E-07,2.38191E-07,3.93762E-07,4.15285E-07,2.25868E-07
654,3,14,1.96732E-07,4.04035E-07,1.40344E-06,2.71806E-07,5.97001E-07,3.11351E-07,2.09777E-06,4.75041E-07,3.11351E-07,2.27968E-07,2.66714E-07,2.76831E-07,3.32834E-07
655,3,15,1.35234E-10,5.91866E-07,9.50132E-07,3.23768E-07,6.87966E-07,3.07059E-06,1.92893E-07,3.08188E-07,3.07059E-06,2.64027E-06,2.1299E-07,5.5084E-07,4.94411E-07
656,3,16,1.77284E-07,7.34763E-07,2.45622E-07,2.39088E-07,5.56895E-07,2.85601E-07,2.29499E-07,5.90815E-07,2.85601E-07,1.99122E-07,3.45293E-08,5.0952E-08,4.31067E-07
657,3,17,1.482E-07,4.76032E-07,2.13262E-07,3.5403E-07,1.17554E-07,2.77994E-07,2.86144E-07,4.36339E-07,2.77994E-07,6.20139E-07,1.88217E-07,1.27498E-07,3.67568E-07
658,3,18,1.79067E-07,3.22441E-07,2.1537E-07,2.45214E-07,3.945E-07,2.1143E-07,4.74183E-06,3.87713E-07,2.1143E-07,4.73094E-07,1.78441E-07,2.23355E-07,6.5711E-07
659,3,19,4.62712E-07,5.95398E-07,2.41739E-07,2.79685E-06,3.90102E-07,2.91277E-07,2.83327E-07,3.00133E-07,2.91277E-07,1.79042E-07,2.23898E-07,4.57924E-07,2.58577E-07
660,3,20,3.25703E-07,5.12037E-07,1.4538E-07,3.69766E-07,6.48892E-07,9.54764E-07,2.5714E-07,4.03452E-07,9.54764E-07,2.58071E-07,4.08736E-07,7.8491E-08,4.64152E-07
661,3,21,3.75326E-07,5.27228E-07,9.70224E-07,2.16965E-07,4.38138E-07,2.40702E-07,1.02938E-06,5.00602E-07,2.40702E-07,2.28801E-07,2.76912E-07,4.91217E-08,4.63895E-07
662,3,22,2.83468E-07,6.2103E-07,1.88114E-07,3.58886E-07,7.25953E-07,2.54561E-07,1.34717E-06,3.45358E-07,2.54561E-07,1.73355E-07,2.72121E-07,4.06E-07,5.74556E-07
663,3,23,4.47144E-07,3.89621E-07,1.72249E-07,7.96394E-07,6.88444E-07,2.26149E-07,3.9131E-07,5.89675E-07,2.26149E-07,2.91406E-07,3.19013E-07,3.18326E-07,4.21173E-07
664,3,24,2.60098E-07,5.71645E-07,4.25893E-07,4.76354E-07,3.9131E-07,1.67459E-07,1.35561E-07,1.14129E-07,1.67459E-07,2.13405E-07,3.19648E-07,2.47778E-07,5.81153E-07
665,3,25,1.98532E-07,4.14846E-07,2.4699E-07,1.49909E-07,3.33501E-07,4.04263E-07,2.54571E-07,3.62056E-07,4.04263E-07,1.66001E-07,1.97959E-07,1.67297E-07,9.23423E-07
666,3,26,4.06548E-08,6.39855E-07,2.35949E-07,2.00019E-07,4.21905E-07,3.28647E-07,5.78531E-07,3.80865E-07,3.28647E-07,3.67684E-07,2.37933E-07,1.07163E-07,5.82686E-07
667,3,27,8.24422E-08,1.55727E-06,1.33875E-06,3.02671E-06,6.12062E-07,4.50524E-07,1.19296E-06,3.4982E-07,4.50524E-07,2.78931E-07,2.32943E-08,2.71561E-07,3.05229E-07
668,3,28,2.74669E-07,6.49199E-07,2.34728E-07,1.94085E-06,3.10016E-07,1.79933E-07,1.7246E-07,7.7143E-07,1.79933E-07,4.85996E-07,2.18955E-07,4.18461E-08,5.14173E-07
669,3,29,2.9017E-07,7.57656E-07,2.1279E-07,2.58264E-07,5.30039E-07,1.98784E-07,2.89878E-07,4.78229E-08,1.98784E-07,2.51789E-07,3.76003E-07,2.40365E-07,4.73716E-07
670,3,30,1.43467E-07,7.22966E-07,2.41581E-07,3.48992E-07,3.97736E-07,2.79088E-07,2.94064E-07,4.94922E-07,2.79088E-07,9.62141E-07,7.56829E-08,2.96282E-07,3.39851E-07
671,3,31,1.71215E-07,5.11855E-07,3.15487E-07,1.44956E-06,2.2272E-07,2.78759E-07,2.89331E-07,2.42712E-07,2.78759E-07,2.05885E-07,4.00685E-08,4.01797E-08,4.21806E-07
672,3,32,2.66986E-07,6.33272E-07,9.99911E-07,2.30823E-07,1.00154E-07,1.94608E-07,2.70172E-07,3.918E-07,1.94608E-07,2.68824E-06,3.15379E-07,4.37073E-07,3.57153E-06
673,3,33,2.54342E-07,4.3042E-07,1.66544E-07,1.34824E-06,7.88809E-07,1.26265E-06,3.53684E-07,5.07147E-07,1.26265E-06,2.00607E-07,2.44709E-07,9.84798E-08,3.92827E-07
674,3,34,1.18516E-07,5.24606E-07,9.53881E-07,1.93294E-07,5.5602E-07,2.39833E-07,2.34032E-07,4.86912E-07,2.39833E-07,1.71827E-07,1.47006E-07,4.70164E-07,4.52567E-07
675,3,35,1.0326E-07,8.28497E-07,2.29401E-07,4.72469E-07,6.13305E-07,3.50939E-07,3.4768E-07,6.87353E-07,3.50939E-07,3.88696E-07,3.27746E-07,5.74906E-07,2.32979E-07
676,3,36,8.43693E-08,6.47383E-07,8.25841E-07,2.95501E-07,6.52087E-07,1.16276E-07,4.58611E-07,6.82958E-07,1.16276E-07,2.38382E-07,2.8746E-07,4.97471E-08,5.14756E-07
677,3,37,1.99039E-07,5.27353E-07,2.17824E-07,5.54344E-07,5.6548E-07,3.5927E-07,3.03312E-07,2.18739E-07,3.5927E-07,2.11815E-07,2.00708E-07,4.85192E-07,5.45687E-07
678,3,38,2.36457E-07,7.58119E-07,8.85213E-07,1.5624E-06,2.8933E-07,1.55827E-06,1.88516E-07,3.57628E-07,1.55827E-06,2.34093E-07,3.02045E-07,4.93429E-08,2.85617E-07
679,3,39,2.61991E-07,7.93389E-07,2.37892E-07,1.68357E-07,6.83201E-07,2.96983E-07,2.85522E-07,3.98328E-07,2.96983E-07,1.36046E-07,2.20737E-07,2.71515E-07,7.30854E-07
680,3,40,2.25004E-07,7.13533E-07,5.66187E-07,7.91161E-07,4.48655E-07,2.33975E-06,2.00034E-07,3.0972E-07,2.33975E-06,2.3979E-07,1.84583E-07,3.25358E-07,5.14537E-07
681,3,41,2.84465E-07,6.13524E-07,3.05257E-07,2.91713E-07,5.8895E-07,2.32471E-07,3.37973E-07,5.23015E-07,2.32471E-07,1.77319E-07,3.14933E-07,3.78708E-07,3.25047E-07
682,3,42,2.26196E-07,6.4411E-07,5.9929E-07,4.83151E-07,7.12045E-07,3.0037E-07,9.02654E-07,2.21467E-07,3.0037E-07,2.61185E-06,2.37881E-07,5.11751E-07,3.24858E-07
683,3,43,1.29715E-07,6.64139E-07,4.27864E-07,2.00366E-06,5.17071E-07,3.10928E-07,1.19713E-06,5.37592E-07,3.10928E-07,2.00183E-07,2.30712E-07,3.018E-07,5.30129E-07
684,3,44,1.2401E-07,6.27987E-07,1.14408E-06,2.57558E-07,4.5495E-07,2.63702E-07,2.77792E-07,3.87657E-07,2.63702E-07,2.84386E-07,4.14707E-07,2.73536E-07,5.41911E-07
685,3,45,2.31234E-07,6.24687E-07,2.34777E-07,1.14701E-07,8.19605E-07,3.40651E-07,4.20049E-07,1.24143E-07,3.40651E-07,6.65767E-07,3.91673E-07,4.48265E-07,4.91697E-07
686,3,46,3.79484E-07,5.44635E-07,1.30737E-06,2.26349E-07,4.51665E-07,2.38896E-07,3.16365E-07,3.56E-07,2.38896E-07,3.13032E-07,2.15686E-07,5.26688E-07,2.98062E-07
687,3,47,2.30169E-07,6.25556E-07,2.96312E-07,5.33743E-07,5.08572E-07,2.44069E-07,2.82942E-07,6.42005E-07,2.44069E-07,1.26651E-07,2.33943E-07,3.10628E-07,6.6706E-07
688,3,48,2.71981E-07,7.42924E-07,2.06875E-07,2.29254E-07,6.77811E-07,2.49732E-07,2.49664E-07,2.84832E-07,2.49732E-07,2.78884E-07,2.04972E-07,3.96181E-07,4.22941E-07
689,3,49,2.03942E-07,6.97339E-07,4.00773E-07,3.8331E-07,3.93247E-07,3.63425E-07,2.67429E-07,5.61049E-07,3.63425E-07,2.73967E-07,2.20908E-07,1.11441E-07,4.41448E-07
690,3,50,5.44884E-07,4.99059E-07,2.84217E-07,3.25165E-07,6.88892E-07,2.78107E-07,2.66289E-07,6.34585E-07,2.78107E-07,2.23661E-07,3.50003E-07,3.91464E-07,5.34454E-07
691,3,51,2.54942E-07,5.5967E-07,4.21849E-07,1.51544E-06,4.35451E-07,2.52279E-07,2.82197E-07,4.06938E-07,2.52279E-07,3.18193E-06,3.27244E-07,6.01079E-07,2.62327E-07
692,3,52,3.22517E-07,6.76712E-07,3.53257E-07,1.44265E-07,6.54784E-07,3.21649E-07,1.45548E-06,6.08557E-07,3.21649E-07,1.68238E-07,1.16159E-07,2.76377E-07,3.51209E-07
693,3,53,2.70291E-07,7.09595E-07,2.29093E-07,1.08064E-06,6.55509E-07,2.95463E-07,2.41744E-07,6.48118E-07,2.95463E-07,1.68957E-07,1.84004E-07,3.84219E-08,1.57324E-06
694,3,54,2.49414E-07,7.31418E-07,1.55482E-07,3.45127E-07,2.77102E-07,2.34728E-07,1.75426E-06,5.5213E-07,2.34728E-07,1.77828E-07,1.98665E-07,5.20136E-07,4.39625E-07
695,3,55,2.15166E-07,6.05687E-07,5.15568E-07,8.31185E-07,6.75018E-07,2.74658E-07,3.68307E-07,5.86717E-07,2.74658E-07,5.34818E-07,2.25191E-07,4.87469E-07,4.40965E-07
